observation_date,asset_id,asset_group,risk_band,close_price,volume,daily_return,rolling_20_observation_price,price_vs_rolling_average_pct,target_weight,slippage_bps,transaction_fee
2025-02-22,ASSET_D,Diversifier,Medium,40.9113,906092,0.0139710912173214,40.60424,0.756226,0.15,4.0,0.85
2025-02-23,ASSET_A,"Growth Equity",High,103.3989,859121,0.00521277392096442,103.02935,0.358684,0.35,5.0,0.85
2025-02-23,ASSET_B,"Quality Equity",Medium,83.0138,1098535,0.0078991588476407,81.62134,1.706,0.3,5.0,0.85
2025-02-23,ASSET_C,"Defensive Equity",Low,60.8862,1337949,0.0108445536499926,60.657015,0.377838,0.2,5.0,0.85
2025-02-23,ASSET_D,Diversifier,Medium,40.3142,977363,-0.0145949896483367,40.587745,-0.67396,0.15,5.0,0.85
2025-02-24,ASSET_A,"Growth Equity",High,103.9357,882878,0.00519154459089988,103.12249,0.788586,0.35,2.0,0.85
2025-02-24,ASSET_B,"Quality Equity",Medium,81.3294,1138130,-0.0202906022854031,81.571785,-0.297143,0.3,2.0,0.85
2025-02-24,ASSET_C,"Defensive Equity",Low,61.5397,1393382,0.0107331382152278,60.70396,1.376747,0.2,2.0,0.85
2025-02-24,ASSET_D,Diversifier,Medium,40.8783,1048634,0.0139925882195355,40.62911,0.613329,0.15,2.0,0.85
2025-02-25,ASSET_A,"Growth Equity",High,104.4731,906635,0.00517050445612055,103.21596,1.217971,0.35,3.0,0.85
2025-02-25,ASSET_B,"Quality Equity",Medium,81.98,1177725,0.00799956719218375,81.63826,0.418603,0.3,3.0,0.85
2025-02-25,ASSET_C,"Defensive Equity",Low,60.46,848815,-0.0175447719114653,60.664395,-0.336927,0.2,3.0,0.85
2025-02-25,ASSET_D,Diversifier,Medium,40.2808,1119905,-0.0146165569507539,40.612575,-0.816927,0.15,3.0,0.85
2025-02-26,ASSET_A,"Growth Equity",High,105.0112,930392,0.00515060814697765,103.309765,1.646926,0.35,4.0,0.85
2025-02-26,ASSET_B,"Quality Equity",Medium,82.6311,1217320,0.00794218101976085,81.705015,1.133449,0.3,4.0,0.85
2025-02-26,ASSET_C,"Defensive Equity",Low,61.1138,904248,0.0108137611644061,60.711245,0.663065,0.2,4.0,0.85
2025-02-26,ASSET_D,Diversifier,Medium,40.8452,1191176,0.01401163829914,40.653935,0.470471,0.15,4.0,0.85
2025-02-27,ASSET_A,"Growth Equity",High,102.5861,954149,-0.023093727145295,103.25571,-0.648497,0.35,5.0,0.85
2025-02-27,ASSET_B,"Quality Equity",Medium,80.9443,1256915,-0.0204136215057044,81.65513,-0.870527,0.3,5.0,0.85
2025-02-27,ASSET_C,"Defensive Equity",Low,60.0335,959681,-0.0176768585818587,60.671545,-1.051638,0.2,5.0,0.85
2025-02-27,ASSET_D,Diversifier,Medium,40.2472,1262447,-0.0146406432089939,40.637355,-0.96009,0.15,5.0,0.85
2025-02-28,ASSET_A,"Growth Equity",High,103.1235,977906,0.00523852646703604,103.34818,-0.217401,0.35,2.0,0.85
2025-02-28,ASSET_B,"Quality Equity",Medium,81.5955,1296510,0.00804503837824289,81.72143,-0.154097,0.3,2.0,0.85
2025-02-28,ASSET_C,"Defensive Equity",Low,60.6874,1015114,0.0108922518260637,60.7183,-0.050891,0.2,2.0,0.85
2025-02-28,ASSET_D,Diversifier,Medium,40.812,1333718,0.0140332743644278,40.678715,0.327653,0.15,2.0,0.85
2025-03-01,ASSET_A,"Growth Equity",High,103.6614,1001663,0.00521607587019446,103.44098,0.213088,0.35,3.0,0.9
2025-03-01,ASSET_B,"Quality Equity",Medium,82.2472,1336105,0.00798696006519983,81.78801,0.561439,0.3,3.0,0.9
2025-03-01,ASSET_C,"Defensive Equity",Low,61.3416,1070547,0.0107798323869535,60.76522,0.948536,0.2,3.0,0.9
2025-03-01,ASSET_D,Diversifier,Medium,41.3772,804989,0.013848867980006,40.720275,1.613263,0.15,3.0,0.9
2025-03-02,ASSET_A,"Growth Equity",High,104.2,1025420,0.00519576235705865,103.53411,0.64316,0.35,4.0,0.9
2025-03-02,ASSET_B,"Quality Equity",Medium,82.8994,1375700,0.00792975323172085,81.85487,1.276076,0.3,4.0,0.9
2025-03-02,ASSET_C,"Defensive Equity",Low,60.2605,1125980,-0.0176242549917185,60.72552,-0.765774,0.2,4.0,0.9
2025-03-02,ASSET_D,Diversifier,Medium,40.7787,876260,-0.0144644876888722,40.70383,0.183938,0.15,4.0,0.9
2025-03-03,ASSET_A,"Growth Equity",High,104.7392,1049177,0.00517466410748546,103.62757,1.072716,0.35,5.0,0.9
2025-03-03,ASSET_B,"Quality Equity",Medium,81.2096,815295,-0.0203837422225011,81.804885,-0.727689,0.3,5.0,0.9
2025-03-03,ASSET_C,"Defensive Equity",Low,60.915,1181413,0.0108611777200653,60.772345,0.234737,0.2,5.0,0.9
2025-03-03,ASSET_D,Diversifier,Medium,41.3442,947531,0.0138675337860206,40.745385,1.469651,0.15,5.0,0.9
2025-03-04,ASSET_A,"Growth Equity",High,105.2791,1072934,0.00515470807491369,103.721365,1.501846,0.35,2.0,0.9
2025-03-04,ASSET_B,"Quality Equity",Medium,81.862,854890,0.00803353298132237,81.87129,-0.011347,0.3,2.0,0.9
2025-03-04,ASSET_C,"Defensive Equity",Low,61.5698,1236846,0.0107494049084791,60.819335,1.233925,0.2,2.0,0.9
2025-03-04,ASSET_D,Diversifier,Medium,40.7454,1018802,-0.0144832890707767,40.7289,0.040512,0.15,2.0,0.9
2025-03-05,ASSET_A,"Growth Equity",High,105.8195,1096691,0.00513302260372672,103.815485,1.930362,0.35,3.0,0.9
2025-03-05,ASSET_B,"Quality Equity",Medium,82.5148,894485,0.00797439593462168,81.93798,0.703971,0.3,3.0,0.9
2025-03-05,ASSET_C,"Defensive Equity",Low,60.4879,1292279,-0.0175719264964317,60.77964,-0.479996,0.2,3.0,0.9
2025-03-05,ASSET_D,Diversifier,Medium,41.3113,1090073,0.0138886843668244,40.770455,1.326561,0.15,3.0,0.9
2025-03-06,ASSET_A,"Growth Equity",High,103.383,1120448,-0.0230250568184504,103.761055,-0.364352,0.35,4.0,0.9
2025-03-06,ASSET_B,"Quality Equity",Medium,83.1682,934080,0.00791857945483732,82.00495,1.418512,0.3,4.0,0.9
2025-03-06,ASSET_C,"Defensive Equity",Low,61.1429,1347712,0.0108286120033922,60.826535,0.52011,0.2,4.0,0.9
2025-03-06,ASSET_D,Diversifier,Medium,40.712,1161344,-0.0145069266762363,40.75393,-0.102886,0.15,4.0,0.9
2025-03-07,ASSET_A,"Growth Equity",High,103.9227,1144205,0.00522039406865749,103.853845,0.0663,0.35,5.0,0.9
2025-03-07,ASSET_B,"Quality Equity",Medium,81.4754,973675,-0.020353933354335,81.95487,-0.585041,0.3,5.0,0.9
2025-03-07,ASSET_C,"Defensive Equity",Low,61.7982,803145,0.0107175158522086,60.873595,1.518893,0.2,5.0,0.9
2025-03-07,ASSET_D,Diversifier,Medium,41.2782,1232615,0.0139074474356453,40.79548,1.183268,0.15,5.0,0.9
2025-03-08,ASSET_A,"Growth Equity",High,104.4631,1167962,0.00520001886017196,103.946965,0.496537,0.35,2.0,0.9
2025-03-08,ASSET_B,"Quality Equity",Medium,82.1289,1013270,0.00802082591800723,82.021385,0.131082,0.3,2.0,0.9
2025-03-08,ASSET_C,"Defensive Equity",Low,60.7155,858578,-0.0175199277648864,60.833905,-0.194637,0.2,2.0,0.9
2025-03-08,ASSET_D,Diversifier,Medium,40.6785,1303886,-0.0145282497783333,40.778915,-0.246242,0.15,2.0,0.9
2025-03-09,ASSET_A,"Growth Equity",High,105.0041,1191719,0.00517886220110264,104.040415,0.92626,0.35,3.0,0.9
2025-03-09,ASSET_B,"Quality Equity",Medium,82.7829,1052865,0.00796309216365976,82.088185,0.846303,0.3,3.0,0.9
2025-03-09,ASSET_C,"Defensive Equity",Low,61.371,914011,0.0107962546631422,60.880865,0.805072,0.2,3.0,0.9
2025-03-09,ASSET_D,Diversifier,Medium,41.245,1375157,0.0139262755509666,40.82046,1.040018,0.15,3.0,0.9
2025-03-10,ASSET_A,"Growth Equity",High,105.5457,1215476,0.00515789383462173,104.134195,1.355467,0.35,4.0,0.9
2025-03-10,ASSET_B,"Quality Equity",Medium,83.4374,1092460,0.00790622217873493,82.155265,1.560624,0.3,4.0,0.9
2025-03-10,ASSET_C,"Defensive Equity",Low,60.2878,969444,-0.0176500301445309,60.84104,-0.90932,0.2,4.0,0.9
2025-03-10,ASSET_D,Diversifier,Medium,40.6449,846428,-0.0145496423808946,40.803855,-0.389559,0.15,4.0,0.9
2025-03-11,ASSET_A,"Growth Equity",High,106.088,1239233,0.00513805867979467,104.22831,1.784247,0.35,5.0,0.9
2025-03-11,ASSET_B,"Quality Equity",Medium,81.7416,1132055,-0.0203242191151689,82.105085,-0.442707,0.3,5.0,0.9
2025-03-11,ASSET_C,"Defensive Equity",Low,60.9434,1024877,0.0108745052896275,60.8879,0.091151,0.2,5.0,0.9
2025-03-11,ASSET_D,Diversifier,Medium,41.2118,917699,0.0139476293458711,40.8454,0.897041,0.15,5.0,0.9
2025-03-12,ASSET_A,"Growth Equity",High,103.6412,1262990,-0.0230638715029032,104.17327,-0.510755,0.35,2.0,0.9
2025-03-12,ASSET_B,"Quality Equity",Medium,82.3962,1171650,0.00800816230658552,82.171705,0.273202,0.3,2.0,0.9
2025-03-12,ASSET_C,"Defensive Equity",Low,61.5994,1080310,0.0107640860207998,60.934925,1.090467,0.2,2.0,0.9
2025-03-12,ASSET_D,Diversifier,Medium,40.6112,988970,-0.0145734959404831,40.82875,-0.532835,0.15,2.0,0.9
2025-03-13,ASSET_A,"Growth Equity",High,104.1827,1286747,0.00522475617804496,104.266045,-0.079935,0.35,3.0,0.9
2025-03-13,ASSET_B,"Quality Equity",Medium,83.0513,1211245,0.00795060937276237,82.23861,0.98821,0.3,3.0,0.9
2025-03-13,ASSET_C,"Defensive Equity",Low,60.5154,1135743,-0.0175975740023442,60.8951,-0.623531,0.2,3.0,0.9
2025-03-13,ASSET_D,Diversifier,Medium,41.1785,1060241,0.0139690528721141,40.870295,0.754105,0.15,3.0,0.9
2025-03-14,ASSET_A,"Growth Equity",High,104.7249,1310504,0.00520431895122719,104.359155,0.350468,0.35,4.0,0.9
2025-03-14,ASSET_B,"Quality Equity",Medium,83.707,1250840,0.00789512024495709,82.3058,1.702432,0.3,4.0,0.9
2025-03-14,ASSET_C,"Defensive Equity",Low,61.1716,1191176,0.0108435208227988,60.94203,0.376702,0.2,4.0,0.9
2025-03-14,ASSET_D,Diversifier,Medium,40.5774,1131512,-0.0145974234127033,40.8536,-0.676073,0.15,4.0,0.9
2025-03-15,ASSET_A,"Growth Equity",High,105.2677,1334261,0.00518310354080076,104.452595,0.780359,0.35,5.0,0.9
2025-03-15,ASSET_B,"Quality Equity",Medium,82.0083,1290435,-0.0202934043747833,82.255525,-0.300557,0.3,5.0,0.9
2025-03-15,ASSET_C,"Defensive Equity",Low,61.8281,1246609,0.0107321044406228,60.989125,1.375614,0.2,5.0,0.9
2025-03-15,ASSET_D,Diversifier,Medium,41.1451,1202783,0.0139905464618237,40.895145,0.611209,0.15,5.0,0.9
2025-03-16,ASSET_A,"Growth Equity",High,105.8111,1358018,0.0051620772563663,104.546365,1.209736,0.35,2.0,0.9
2025-03-16,ASSET_B,"Quality Equity",Medium,82.664,1330030,0.00799553215954973,82.322255,0.415131,0.3,2.0,0.9
2025-03-16,ASSET_C,"Defensive Equity",Low,60.7433,1302042,-0.0175454202862453,60.949305,-0.337994,0.2,2.0,0.9
2025-03-16,ASSET_D,Diversifier,Medium,40.5436,1274054,-0.0146189947284124,40.87841,-0.819039,0.15,2.0,0.9
2025-03-17,ASSET_A,"Growth Equity",High,106.3551,1381775,0.00514123754502127,104.640465,1.638597,0.35,3.0,0.9
2025-03-17,ASSET_B,"Quality Equity",Medium,83.3202,1369625,0.00793815929546104,82.389265,1.129923,0.3,3.0,0.9
2025-03-17,ASSET_C,"Defensive Equity",Low,61.4001,1357475,0.0108127151471851,60.99631,0.661991,0.2,3.0,0.9
2025-03-17,ASSET_D,Diversifier,Medium,41.1116,1345325,0.0140096094081434,40.91995,0.468353,0.15,3.0,0.9
2025-03-18,ASSET_A,"Growth Equity",High,103.8982,805532,-0.023100913825477,104.584815,-0.656515,0.35,4.0,0.9
2025-03-18,ASSET_B,"Quality Equity",Medium,81.6191,809220,-0.0204164176274181,82.338665,-0.873909,0.3,4.0,0.9
2025-03-18,ASSET_C,"Defensive Equity",Low,60.3146,812908,-0.0176791243011005,60.95635,-1.052803,0.2,4.0,0.9
2025-03-18,ASSET_D,Diversifier,Medium,40.5096,816596,-0.0146430691094486,40.90317,-0.962199,0.15,4.0,0.9
2025-03-19,ASSET_A,"Growth Equity",High,104.4415,829289,0.00522915700175752,104.677585,-0.225535,0.35,5.0,0.9
2025-03-19,ASSET_B,"Quality Equity",Medium,82.2754,848815,0.00804101000868673,82.40522,-0.157539,0.3,5.0,0.9
2025-03-19,ASSET_C,"Defensive Equity",Low,60.9715,868341,0.0108912269997645,61.00325,-0.052046,0.2,5.0,0.9
2025-03-19,ASSET_D,Diversifier,Medium,41.078,887867,0.0140312419772104,40.94471,0.325537,0.15,5.0,0.9
2025-03-20,ASSET_A,"Growth Equity",High,104.9854,853046,0.00520770000430848,104.77068,0.204943,0.35,2.0,0.9
2025-03-20,ASSET_B,"Quality Equity",Medium,82.9322,888410,0.00798294508443576,82.472055,0.557941,0.3,2.0,0.9
2025-03-20,ASSET_C,"Defensive Equity",Low,61.6288,923774,0.0107804466021009,61.05032,0.947546,0.2,2.0,0.9
2025-03-20,ASSET_D,Diversifier,Medium,41.6467,959138,0.0138443935926773,40.986445,1.610911,0.15,2.0,0.9
2025-03-21,ASSET_A,"Growth Equity",High,105.53,876803,0.00518738796061169,104.86411,0.635003,0.35,3.0,0.9
2025-03-21,ASSET_B,"Quality Equity",Medium,83.5896,928005,0.00792695720118375,82.539175,1.272638,0.3,3.0,0.9
2025-03-21,ASSET_C,"Defensive Equity",Low,60.5426,979207,-0.0176248766810322,61.01037,-0.766706,0.2,3.0,0.9
2025-03-21,ASSET_D,Diversifier,Medium,41.0443,1030409,-0.0144645314034486,40.9698,0.181841,0.15,3.0,0.9
2025-03-22,ASSET_A,"Growth Equity",High,106.0752,900560,0.00516630342082824,104.95787,1.064551,0.35,4.0,0.9
2025-03-22,ASSET_B,"Quality Equity",Medium,81.8854,967600,-0.0203877037334788,82.488475,-0.731102,0.3,4.0,0.9
2025-03-22,ASSET_C,"Defensive Equity",Low,61.2,1034640,0.0108584699038363,61.057345,0.233641,0.2,4.0,0.9
2025-03-22,ASSET_D,Diversifier,Medium,41.6134,1101680,0.0138655062944184,41.011535,1.467551,0.15,4.0,0.9
2025-03-23,ASSET_A,"Growth Equity",High,106.621,924317,0.00514540627781046,105.05196,1.493585,0.35,5.0,0.9
2025-03-23,ASSET_B,"Quality Equity",Medium,82.5429,1007195,0.00802951441893174,82.55514,-0.014826,0.3,5.0,0.9
2025-03-23,ASSET_C,"Defensive Equity",Low,61.8578,1090073,0.0107483660130718,61.104485,1.232831,0.2,5.0,0.9
2025-03-23,ASSET_D,Diversifier,Medium,41.0106,1172951,-0.0144857185425848,40.994855,0.038407,0.15,5.0,0.9
2025-03-24,ASSET_A,"Growth Equity",High,107.1675,948074,0.00512563191116211,105.14638,1.922196,0.35,2.0,0.9
2025-03-24,ASSET_B,"Quality Equity",Medium,83.2009,1046790,0.00797161233734212,82.622085,0.700557,0.3,2.0,0.9
2025-03-24,ASSET_C,"Defensive Equity",Low,60.7708,1145506,-0.017572561584796,61.064535,-0.481024,0.2,2.0,0.9
2025-03-24,ASSET_D,Diversifier,Medium,41.5801,1244222,0.0138866536944109,41.03659,1.324452,0.15,2.0,0.9
2025-03-25,ASSET_A,"Growth Equity",High,104.699,971831,-0.0230340355051672,105.090355,-0.372399,0.35,3.0,0.9
2025-03-25,ASSET_B,"Quality Equity",Medium,83.8594,1086385,0.00791457784711458,82.689315,1.415038,0.3,3.0,0.9
2025-03-25,ASSET_C,"Defensive Equity",Low,61.4287,1200939,0.0108259229761662,61.111575,0.518928,0.2,3.0,0.9
2025-03-25,ASSET_D,Diversifier,Medium,40.9768,1315493,-0.0145093446143709,41.019865,-0.104986,0.15,3.0,0.9
2025-03-26,ASSET_A,"Growth Equity",High,105.2447,995588,0.00521208416508268,105.18344,0.058241,0.35,4.0,0.9
2025-03-26,ASSET_B,"Quality Equity",Medium,82.1522,1125980,-0.0203578847451806,82.638515,-0.588485,0.3,4.0,0.9
2025-03-26,ASSET_C,"Defensive Equity",Low,62.087,1256372,0.010716489198046,61.15878,1.517722,0.2,4.0,0.9
2025-03-26,ASSET_D,Diversifier,Medium,41.5466,1386764,0.0139054294137171,41.061595,1.181165,0.15,4.0,0.9
2025-03-27,ASSET_A,"Growth Equity",High,105.7911,1019345,0.00519171036641275,105.27686,0.488464,0.35,5.0,0.9
2025-03-27,ASSET_B,"Quality Equity",Medium,82.8108,1165575,0.00801682730346842,82.705285,0.12758,0.3,5.0,0.9
2025-03-27,ASSET_C,"Defensive Equity",Low,60.9993,1311805,-0.0175189653228535,61.118835,-0.195578,0.2,5.0,0.9
2025-03-27,ASSET_D,Diversifier,Medium,40.9429,858035,-0.0145306715832342,41.04483,-0.248338,0.15,5.0,0.9
2025-03-28,ASSET_A,"Growth Equity",High,106.3381,1043102,0.00517056727834375,105.37061,0.918178,0.35,2.0,0.9
2025-03-28,ASSET_B,"Quality Equity",Medium,83.4699,1205170,0.00795910678317324,82.772335,0.842751,0.3,2.0,0.9
2025-03-28,ASSET_C,"Defensive Equity",Low,61.6577,1367238,0.0107935664835499,61.165945,0.803969,0.2,2.0,0.9
2025-03-28,ASSET_D,Diversifier,Medium,41.513,929306,0.0139242701420759,41.086555,1.037919,0.15,2.0,0.9
2025-03-29,ASSET_A,"Growth Equity",High,106.8857,1066859,0.00514961241549372,105.46469,1.34738,0.35,3.0,0.9
2025-03-29,ASSET_B,"Quality Equity",Medium,84.1296,1244765,0.00790344782969665,82.83967,1.55714,0.3,3.0,0.9
2025-03-29,ASSET_C,"Defensive Equity",Low,60.5693,822671,-0.0176522964690542,61.12586,-0.910515,0.2,3.0,0.9
2025-03-29,ASSET_D,Diversifier,Medium,40.9089,1000577,-0.014552068026883,41.06975,-0.391651,0.15,3.0,0.9
2025-03-30,ASSET_A,"Growth Equity",High,107.4339,1090616,0.0051288432409573,105.5591,1.776067,0.35,4.0,0.9
2025-03-30,ASSET_B,"Quality Equity",Medium,82.4195,1284360,-0.0203269717198227,82.788775,-0.446045,0.3,4.0,0.9
2025-03-30,ASSET_C,"Defensive Equity",Low,61.228,878104,0.0108751463200005,61.17287,0.090122,0.2,4.0,0.9
2025-03-30,ASSET_D,Diversifier,Medium,41.4794,1071848,0.0139456206351185,41.111475,0.894945,0.15,4.0,0.9
2025-03-31,ASSET_A,"Growth Equity",High,104.9552,1114373,-0.0230718609303021,105.50246,-0.518718,0.35,5.0,0.9
2025-03-31,ASSET_B,"Quality Equity",Medium,83.0792,1323955,0.00800417376955687,82.855655,0.269801,0.3,5.0,0.9
2025-03-31,ASSET_C,"Defensive Equity",Low,61.887,933537,0.0107630495851572,61.22005,1.089431,0.2,5.0,0.9
2025-03-31,ASSET_D,Diversifier,Medium,40.8748,1143119,-0.0145759099697681,41.094625,-0.534924,0.15,5.0,0.9
2025-04-01,ASSET_A,"Growth Equity",High,105.5028,1138130,0.00521746421330227,105.59554,-0.087826,0.35,3.0,0.95
2025-04-01,ASSET_B,"Quality Equity",Medium,83.7394,1363550,0.00794663405521479,82.922815,0.984753,0.3,3.0,0.95
2025-04-01,ASSET_C,"Defensive Equity",Low,60.7978,988970,-0.0175998190249972,61.17997,-0.624665,0.2,3.0,0.95
2025-04-01,ASSET_D,Diversifier,Medium,41.4457,1214390,0.0139670408173251,41.13635,0.752011,0.15,3.0,0.95
2025-04-02,ASSET_A,"Growth Equity",High,106.0509,1161887,0.00519512278347123,105.68895,0.342467,0.35,4.0,0.95
2025-04-02,ASSET_B,"Quality Equity",Medium,84.4002,803145,0.00789114801395763,82.99026,1.698922,0.3,4.0,0.95
2025-04-02,ASSET_C,"Defensive Equity",Low,61.457,1044403,0.0108424975903734,61.22705,0.375569,0.2,4.0,0.95
2025-04-02,ASSET_D,Diversifier,Medium,40.8406,1285661,-0.0145998257961623,41.119455,-0.678158,0.15,4.0,0.95
2025-04-03,ASSET_A,"Growth Equity",High,106.5997,1185644,0.00517487357485891,105.78269,0.772348,0.35,5.0,0.95
2025-04-03,ASSET_B,"Quality Equity",Medium,82.6872,842740,-0.0202961604356388,82.93927,-0.303921,0.3,5.0,0.95
2025-04-03,ASSET_C,"Defensive Equity",Low,62.1166,1099836,0.0107327074214492,61.2743,1.374638,0.2,5.0,0.95
2025-04-03,ASSET_D,Diversifier,Medium,41.4119,1356932,0.013988531020602,41.16118,0.609118,0.15,5.0,0.95
2025-04-04,ASSET_A,"Growth Equity",High,107.1491,1209401,0.00515386065814449,105.87676,1.201718,0.35,2.0,0.95
2025-04-04,ASSET_B,"Quality Equity",Medium,83.348,882335,0.00799156338586871,83.006255,0.41171,0.3,2.0,0.95
2025-04-04,ASSET_C,"Defensive Equity",Low,61.0266,1155269,-0.0175476442690037,61.234225,-0.339067,0.2,2.0,0.95
2025-04-04,ASSET_D,Diversifier,Medium,40.8064,828203,-0.0146214010948545,41.144245,-0.821123,0.15,2.0,0.95
2025-04-05,ASSET_A,"Growth Equity",High,107.6991,1233158,0.00513303424853784,105.97116,1.630576,0.35,3.0,0.95
2025-04-05,ASSET_B,"Quality Equity",Medium,84.0094,921930,0.00793540336900711,83.073525,1.126562,0.3,3.0,0.95
2025-04-05,ASSET_C,"Defensive Equity",Low,61.6863,1210702,0.0108100402119731,61.281375,0.660764,0.2,3.0,0.95
2025-04-05,ASSET_D,Diversifier,Medium,41.378,899474,0.0140076066499373,41.185965,0.466263,0.15,3.0,0.95
2025-04-06,ASSET_A,"Growth Equity",High,105.2102,1256915,-0.023109756720344,105.913915,-0.664422,0.35,4.0,0.95
2025-04-06,ASSET_B,"Quality Equity",Medium,82.2938,961525,-0.0204215242579996,83.022205,-0.877362,0.3,4.0,0.95
2025-04-06,ASSET_C,"Defensive Equity",Low,60.5958,1266135,-0.0176781554413218,61.24116,-1.053801,0.2,4.0,0.95
2025-04-06,ASSET_D,Diversifier,Medium,40.772,970745,-0.0146454637730196,41.168985,-0.964282,0.15,4.0,0.95
2025-04-07,ASSET_A,"Growth Equity",High,105.7595,1280672,0.00522097667336441,106.00698,-0.233456,0.35,5.0,0.95
2025-04-07,ASSET_B,"Quality Equity",Medium,82.9553,1001120,0.00803827262807144,83.089015,-0.16093,0.3,5.0,0.95
2025-04-07,ASSET_C,"Defensive Equity",Low,61.2557,1321568,0.0108901937097952,61.288215,-0.053053,0.2,5.0,0.95
2025-04-07,ASSET_D,Diversifier,Medium,41.344,1042016,0.0140292357500247,41.210705,0.323448,0.15,5.0,0.95
2025-04-08,ASSET_A,"Growth Equity",High,106.3094,1304429,0.00519953290248143,106.100375,0.197007,0.35,2.0,0.95
2025-04-08,ASSET_B,"Quality Equity",Medium,83.6172,1040715,0.00797899591707818,83.156105,0.554493,0.3,2.0,0.95
2025-04-08,ASSET_C,"Defensive Equity",Low,61.9159,1377001,0.0107777725174965,61.335435,0.946378,0.2,2.0,0.95
2025-04-08,ASSET_D,Diversifier,Medium,41.9163,1113287,0.0138423955108358,41.25262,1.608819,0.15,2.0,0.95
2025-04-09,ASSET_A,"Growth Equity",High,106.86,1328186,0.00517922215721289,106.194105,0.627055,0.35,3.0,0.95
2025-04-09,ASSET_B,"Quality Equity",Medium,84.2798,1080310,0.00792420698133878,83.223485,1.269251,0.3,3.0,0.95
2025-04-09,ASSET_C,"Defensive Equity",Low,60.8246,832434,-0.0176255210697092,61.295225,-0.7678,0.2,3.0,0.95
2025-04-09,ASSET_D,Diversifier,Medium,41.3099,1184558,-0.0144669257544201,41.23578,0.179747,0.15,3.0,0.95
2025-04-10,ASSET_A,"Growth Equity",High,107.4112,1351943,0.00515815085158144,106.288165,1.056595,0.35,4.0,0.95
2025-04-10,ASSET_B,"Quality Equity",Medium,82.5612,1119905,-0.020391600359754,83.172065,-0.734459,0.3,4.0,0.95
2025-04-10,ASSET_C,"Defensive Equity",Low,61.485,887867,0.0108574491242031,61.342345,0.232556,0.2,4.0,0.95
2025-04-10,ASSET_D,Diversifier,Medium,41.8826,1255829,0.0138635048741342,41.277695,1.465452,0.15,4.0,0.95
2025-04-11,ASSET_A,"Growth Equity",High,107.963,1375700,0.00513726687719718,106.382555,1.485624,0.35,5.0,0.95
2025-04-11,ASSET_B,"Quality Equity",Medium,83.2238,1159500,0.00802556164396839,83.238985,-0.018243,0.3,5.0,0.95
2025-04-11,ASSET_C,"Defensive Equity",Low,62.1457,943300,0.0107457103358541,61.38963,1.231592,0.2,5.0,0.95
2025-04-11,ASSET_D,Diversifier,Medium,41.2758,1327100,-0.0144881167835808,41.260815,0.036318,0.15,5.0,0.95
2025-04-12,ASSET_A,"Growth Equity",High,108.5154,1399457,0.00511656771301294,106.477275,1.914141,0.35,2.0,0.95
2025-04-12,ASSET_B,"Quality Equity",Medium,83.8869,1199095,0.00796767270900878,83.306185,0.697085,0.3,2.0,0.95
2025-04-12,ASSET_C,"Defensive Equity",Low,61.0536,998733,-0.0175732190642313,61.34942,-0.482189,0.2,2.0,0.95
2025-04-12,ASSET_D,Diversifier,Medium,41.8488,1398371,0.0138822263893128,41.302725,1.322128,0.15,2.0,0.95
2025-04-13,ASSET_A,"Growth Equity",High,106.015,823214,-0.0230418908283986,106.41965,-0.38024,0.35,3.0,0.95
2025-04-13,ASSET_B,"Quality Equity",Medium,84.5506,1238690,0.00791184320793836,83.37367,1.411633,0.3,3.0,0.95
2025-04-13,ASSET_C,"Defensive Equity",Low,61.7146,1054166,0.01082655240641,61.39661,0.517928,0.2,3.0,0.95
2025-04-13,ASSET_D,Diversifier,Medium,41.2416,869642,-0.0145093766129495,41.2858,-0.107059,0.15,3.0,0.95
2025-04-14,ASSET_A,"Growth Equity",High,106.5667,846971,0.00520398056878735,106.513035,0.050384,0.35,4.0,0.95
2025-04-14,ASSET_B,"Quality Equity",Medium,82.8291,1278285,-0.0203605888071758,83.322155,-0.591745,0.3,4.0,0.95
2025-04-14,ASSET_C,"Defensive Equity",Low,62.3759,1109599,0.0107154546898141,61.44397,1.516715,0.2,4.0,0.95
2025-04-14,ASSET_D,Diversifier,Medium,41.815,940913,0.0139034373060212,41.32771,1.179088,0.15,4.0,0.95
2025-04-15,ASSET_A,"Growth Equity",High,107.1191,870728,0.0051836080126344,106.606755,0.480593,0.35,5.0,0.95
2025-04-15,ASSET_B,"Quality Equity",Medium,83.4928,1317880,0.0080128843606897,83.389185,0.124255,0.3,5.0,0.95
2025-04-15,ASSET_C,"Defensive Equity",Low,61.283,1165032,-0.017521190075013,61.40377,-0.196682,0.2,5.0,0.95
2025-04-15,ASSET_D,Diversifier,Medium,41.2073,1012184,-0.0145330622982184,41.310745,-0.250407,0.15,5.0,0.95
2025-04-16,ASSET_A,"Growth Equity",High,107.672,894485,0.00516154448646411,106.7008,0.910209,0.35,2.0,0.95
2025-04-16,ASSET_B,"Quality Equity",Medium,84.157,1357475,0.00795517697334369,83.456495,0.839365,0.3,2.0,0.95
2025-04-16,ASSET_C,"Defensive Equity",Low,61.9445,1220465,0.0107941843578154,61.45103,0.80303,0.2,2.0,0.95
2025-04-16,ASSET_D,Diversifier,Medium,41.781,1083455,0.013922290467951,41.35265,1.035847,0.15,2.0,0.95
